Date,High,Low,Open,Close,Volume,Adj Close
2015-08-04,31.899999618530273,29.700000762939453,30.399999618530273,31.709999084472656,4872506,31.709999084472656
2015-08-05,34.79999923706055,32.04999923706055,32.79999923706055,32.95000076293945,10083543,32.95000076293945
2015-08-06,34.79999923706055,31.600000381469727,31.600000381469727,33.84000015258789,7493926,33.84000015258789
2015-08-07,37.220001220703125,32.369998931884766,34.0,37.220001220703125,9751251,37.220001220703125
2015-08-10,40.93000030517578,38.310001373291016,38.310001373291016,39.150001525878906,8010150,39.150001525878906
2015-08-11,43.06999969482422,38.0099983215332,38.720001220703125,42.5099983215332,9558834,42.5099983215332
2015-08-12,45.099998474121094,40.400001525878906,41.310001373291016,42.869998931884766,7335108,42.869998931884766
2015-08-13,46.0,40.70000076293945,42.689998626708984,44.38999938964844,6811143,44.38999938964844
2015-08-14,45.54999923706055,40.689998626708984,45.099998474121094,42.099998474121094,7850780,42.099998474121094
2015-08-17,42.77000045776367,39.79999923706055,41.22999954223633,41.66999816894531,5697859,41.66999816894531
2015-08-18,41.560001373291016,37.5,41.0,37.5,6501641,37.5
2015-08-19,38.9900016784668,34.81999969482422,36.20000076293945,37.91999816894531,5098673,37.91999816894531
2015-08-20,37.75,34.400001525878906,37.27000045776367,34.400001525878906,3364822,34.400001525878906
2015-08-21,36.400001525878906,33.119998931884766,33.900001525878906,34.41999816894531,5786986,34.41999816894531
2015-08-24,34.20000076293945,30.979999542236328,32.02000045776367,30.979999542236328,7108563,30.979999542236328
2015-08-25,32.290000915527344,27.8799991607666,29.219999313354492,28.209999084472656,8357918,28.209999084472656
2015-08-26,31.030000686645508,28.219999313354492,28.700000762939453,30.600000381469727,9999126,30.600000381469727
2015-08-27,33.65999984741211,31.0,31.530000686645508,33.65999984741211,9044089,33.65999984741211
2015-08-28,36.58000183105469,32.880001068115234,34.68000030517578,35.5099983215332,9231951,35.5099983215332
2015-08-31,34.650001525878906,31.959999084472656,34.650001525878906,31.959999084472656,5907926,31.959999084472656
2015-09-01,32.18000030517578,28.760000228881836,32.18000030517578,28.760000228881836,5450801,28.760000228881836
2015-09-02,30.5,25.950000762939453,27.0,26.1299991607666,6278363,26.1299991607666
2015-09-07,28.299999237060547,26.579999923706055,26.8799991607666,27.049999237060547,4520747,27.049999237060547
2015-09-08,29.739999771118164,26.760000228881836,26.899999618530273,29.299999237060547,4540664,29.299999237060547
2015-09-09,30.81999969482422,29.299999237060547,29.549999237060547,30.170000076293945,5552910,30.170000076293945
2015-09-10,31.469999313354492,28.8700008392334,29.440000534057617,30.1200008392334,5071379,30.1200008392334
2015-09-11,30.809999465942383,28.260000228881836,29.760000228881836,29.75,5056023,29.75
2015-09-14,30.149999618530273,26.780000686645508,29.979999542236328,26.780000686645508,3603549,26.780000686645508
2015-09-15,25.799999237060547,24.100000381469727,25.420000076293945,24.100000381469727,4305380,24.100000381469727
2015-09-16,26.510000228881836,23.0,24.100000381469727,26.5,5179654,26.5
2015-09-17,27.350000381469727,25.030000686645508,26.260000228881836,25.329999923706055,5496712,25.329999923706055
2015-09-18,25.889999389648438,24.190000534057617,25.329999923706055,25.0,2910600,25.0
2015-09-21,26.100000381469727,24.190000534057617,24.690000534057617,25.950000762939453,3338716,25.950000762939453
2015-09-22,26.950000762939453,25.709999084472656,25.899999618530273,26.09000015258789,3404303,26.09000015258789
2015-09-23,27.770000457763672,25.100000381469727,25.100000381469727,26.850000381469727,4209712,26.850000381469727
2015-09-24,27.979999542236328,26.0,27.299999237060547,26.5,5428233,26.5
2015-09-25,26.65999984741211,24.530000686645508,26.420000076293945,25.190000534057617,3390895,25.190000534057617
2015-09-28,26.860000610351562,24.600000381469727,25.209999084472656,26.34000015258789,2949160,26.34000015258789
2015-09-29,26.0,25.280000686645508,25.600000381469727,25.479999542236328,2231542,25.479999542236328
2015-09-30,25.799999237060547,25.0,25.530000686645508,25.360000610351562,1753800,25.360000610351562
2015-10-08,26.850000381469727,25.979999542236328,26.6299991607666,26.309999465942383,3197967,26.309999465942383
2015-10-09,27.75,26.149999618530273,26.399999618530273,27.40999984741211,4301815,27.40999984741211
2015-10-12,29.489999771118164,27.149999618530273,27.450000762939453,28.90999984741211,4441278,28.90999984741211
2015-10-13,29.229999542236328,27.90999984741211,28.799999237060547,29.110000610351562,4138183,29.110000610351562
2015-10-14,29.0,28.020000457763672,28.81999969482422,28.06999969482422,2828668,28.06999969482422
2015-10-15,29.579999923706055,27.90999984741211,27.90999984741211,29.43000030517578,4271140,29.43000030517578
2015-10-16,31.579999923706055,30.010000228881836,30.010000228881836,31.1299991607666,6281199,31.1299991607666
2015-10-19,33.31999969482422,29.950000762939453,30.889999389648438,33.029998779296875,7984790,33.029998779296875
2015-10-20,34.33000183105469,32.209999084472656,32.40999984741211,33.400001525878906,5983785,33.400001525878906
2015-10-21,33.900001525878906,30.059999465942383,33.900001525878906,30.059999465942383,6278102,30.059999465942383
2015-10-22,31.799999237060547,30.030000686645508,30.030000686645508,31.600000381469727,5208908,31.600000381469727
2015-10-23,33.20000076293945,31.5,32.130001068115234,32.59000015258789,4568172,32.59000015258789
2015-10-26,33.189998626708984,31.1299991607666,32.900001525878906,32.27000045776367,3680043,32.27000045776367
2015-10-27,32.290000915527344,29.8799991607666,32.0,32.27000045776367,3177740,32.27000045776367
2015-10-28,32.779998779296875,31.700000762939453,32.04999923706055,32.099998474121094,3283471,32.099998474121094
2015-10-29,33.56999969482422,32.22999954223633,33.56999969482422,32.869998931884766,2891722,32.869998931884766
2015-10-30,33.5,31.729999542236328,32.5099983215332,32.5,2066730,32.5
2015-11-02,32.52000045776367,30.8799991607666,31.5,31.309999465942383,2122628,31.309999465942383
2015-11-03,32.0,31.0,31.40999984741211,31.639999389648438,2026890,31.639999389648438
2015-11-04,33.33000183105469,31.06999969482422,31.510000228881836,33.15999984741211,3188389,33.15999984741211
2015-11-05,34.189998626708984,33.02000045776367,33.5,33.400001525878906,3715242,33.400001525878906
2015-11-06,34.279998779296875,33.0,33.29999923706055,33.900001525878906,3829714,33.900001525878906
2015-11-09,37.290000915527344,32.880001068115234,33.58000183105469,37.290000915527344,7604406,37.290000915527344
2015-11-10,39.349998474121094,36.220001220703125,36.90999984741211,37.400001525878906,5381394,37.400001525878906
2015-11-11,38.970001220703125,37.400001525878906,37.400001525878906,38.400001525878906,3701239,38.400001525878906
2015-11-12,39.0,37.2599983215332,38.58000183105469,38.43000030517578,2944185,38.43000030517578
2015-11-13,38.68000030517578,35.61000061035156,38.04999923706055,36.79999923706055,2688941,36.79999923706055
2015-11-16,37.560001373291016,35.11000061035156,35.900001525878906,37.0,2075759,37.0
2015-11-17,37.779998779296875,36.75,36.779998779296875,36.97999954223633,2527141,36.97999954223633
2015-11-18,40.34000015258789,36.689998626708984,36.900001525878906,38.63999938964844,4826944,38.63999938964844
2015-11-19,40.290000915527344,38.13999938964844,38.61000061035156,39.84000015258789,3573039,39.84000015258789
2015-11-20,42.68000030517578,39.29999923706055,39.779998779296875,41.79999923706055,3889406,41.79999923706055
2015-11-23,41.68000030517578,39.369998931884766,41.5,39.5,3991212,39.5
2015-11-24,39.779998779296875,38.40999984741211,39.540000915527344,39.349998474121094,2840818,39.349998474121094
2015-11-25,41.20000076293945,39.04999923706055,39.33000183105469,40.400001525878906,2688989,40.400001525878906
2015-11-26,42.099998474121094,39.900001525878906,40.41999816894531,39.97999954223633,2742633,39.97999954223633
2015-11-27,40.4900016784668,36.5,40.400001525878906,37.189998626708984,2694567,37.189998626708984
2015-11-30,40.099998474121094,35.650001525878906,37.220001220703125,39.84000015258789,4242293,39.84000015258789
2015-12-01,41.65999984741211,39.33000183105469,39.79999923706055,40.5099983215332,3440741,40.5099983215332
2015-12-02,40.970001220703125,36.709999084472656,40.099998474121094,38.81999969482422,3703994,38.81999969482422
2015-12-03,39.790000915527344,38.0,38.900001525878906,39.400001525878906,2167644,39.400001525878906
2015-12-04,40.619998931884766,39.0099983215332,39.130001068115234,40.119998931884766,3528008,40.119998931884766
2015-12-07,44.130001068115234,39.310001373291016,40.0,42.52000045776367,5664431,42.52000045776367
2015-12-08,43.970001220703125,40.599998474121094,41.79999923706055,42.970001220703125,3550288,42.970001220703125
2015-12-09,45.779998779296875,42.2400016784668,42.900001525878906,44.849998474121094,4703492,44.849998474121094
2015-12-10,49.33000183105469,44.529998779296875,44.849998474121094,48.099998474121094,6113912,48.099998474121094
2015-12-11,47.72999954223633,45.5,47.5,45.58000183105469,3272078,45.58000183105469
2015-12-14,45.029998779296875,43.029998779296875,45.029998779296875,44.31999969482422,2519318,44.31999969482422
2015-12-15,47.9900016784668,44.0,44.20000076293945,47.61000061035156,3352039,47.61000061035156
2015-12-16,49.439998626708984,46.599998474121094,47.630001068115234,47.02000045776367,2459669,47.02000045776367
2015-12-17,48.22999954223633,45.970001220703125,46.029998779296875,46.880001068115234,3735847,46.880001068115234
2015-12-18,47.189998626708984,44.849998474121094,46.75,45.9900016784668,3144689,45.9900016784668
2015-12-21,46.5,45.220001220703125,46.0,46.0099983215332,2179806,46.0099983215332
2015-12-22,49.880001068115234,45.0099983215332,45.709999084472656,49.880001068115234,4086071,49.880001068115234
2015-12-23,52.83000183105469,48.54999923706055,49.400001525878906,50.599998474121094,5347089,50.599998474121094
2015-12-24,50.56999969482422,48.20000076293945,50.189998626708984,49.79999923706055,2489041,49.79999923706055
2015-12-25,51.599998474121094,48.599998474121094,49.79999923706055,49.439998626708984,1893786,49.439998626708984
2015-12-28,49.959999084472656,46.970001220703125,49.5,47.33000183105469,2255561,47.33000183105469
2015-12-29,47.4900016784668,44.959999084472656,47.0,46.880001068115234,1960147,46.880001068115234
2015-12-30,48.77000045776367,46.91999816894531,46.91999816894531,47.70000076293945,1561149,47.70000076293945
2015-12-31,48.29999923706055,45.5,47.689998626708984,45.900001525878906,2261252,45.900001525878906
2016-01-04,46.599998474121094,41.310001373291016,45.900001525878906,41.310001373291016,2283380,41.310001373291016
2016-01-05,40.88999938964844,37.18000030517578,37.5,38.68000030517578,3883664,38.68000030517578
2016-01-06,40.0,38.0,38.599998474121094,39.18000030517578,2114757,39.18000030517578
2016-01-07,38.5,35.2599983215332,38.5,35.2599983215332,456900,35.2599983215332
2016-01-08,36.5,31.729999542236328,35.130001068115234,35.47999954223633,3077465,35.47999954223633
2016-01-11,35.75,31.93000030517578,34.29999923706055,31.93000030517578,2469155,31.93000030517578
2016-01-12,32.56999969482422,29.600000381469727,31.770000457763672,31.559999465942383,2766961,31.559999465942383
2016-01-13,32.5,30.049999237060547,32.0,30.059999465942383,2141864,30.059999465942383
2016-01-14,31.31999969482422,28.079999923706055,28.959999084472656,31.260000228881836,2588344,31.260000228881836
2016-01-15,31.5,29.0,30.899999618530273,29.450000762939453,2120832,29.450000762939453
2016-01-18,31.479999542236328,28.3700008392334,29.0,30.75,3073570,30.75
2016-01-19,32.97999954223633,30.459999084472656,30.989999771118164,32.68000030517578,3216919,32.68000030517578
2016-01-20,33.939998626708984,32.0099983215332,32.68000030517578,32.72999954223633,2832288,32.72999954223633
2016-01-21,33.470001220703125,31.0,31.43000030517578,31.139999389648438,2629511,31.139999389648438
2016-01-22,32.380001068115234,30.0,31.799999237060547,30.850000381469727,2571129,30.850000381469727
2016-01-25,32.209999084472656,31.149999618530273,31.299999237060547,31.739999771118164,1798213,31.739999771118164
2016-01-26,31.950000762939453,28.56999969482422,31.3700008392334,28.56999969482422,2364560,28.56999969482422
2016-01-27,28.989999771118164,25.799999237060547,28.479999542236328,27.700000762939453,4098757,27.700000762939453
2016-01-28,27.75,25.8799991607666,26.799999237060547,26.110000610351562,2689323,26.110000610351562
2016-01-29,28.200000762939453,26.110000610351562,26.1200008392334,28.0,2023511,28.0
2016-02-01,28.799999237060547,27.1200008392334,27.799999237060547,27.8799991607666,1489222,27.8799991607666
2016-02-02,29.459999084472656,27.979999542236328,27.979999542236328,29.299999237060547,1431356,29.299999237060547
2016-02-03,30.299999237060547,28.670000076293945,28.940000534057617,30.030000686645508,1630047,30.030000686645508
2016-02-04,32.29999923706055,30.139999389648438,30.139999389648438,31.579999923706055,1767514,31.579999923706055
2016-02-05,32.16999816894531,31.0,31.799999237060547,31.360000610351562,1320154,31.360000610351562
2016-02-15,30.989999771118164,29.790000915527344,29.899999618530273,30.530000686645508,1522893,30.530000686645508
2016-02-16,32.099998474121094,30.5,30.899999618530273,32.099998474121094,1554561,32.099998474121094
2016-02-17,32.869998931884766,31.600000381469727,32.099998474121094,32.310001373291016,1817729,32.310001373291016
2016-02-18,32.97999954223633,31.899999618530273,32.34000015258789,31.93000030517578,1804132,31.93000030517578
2016-02-19,32.5099983215332,31.219999313354492,31.780000686645508,32.25,1440859,32.25
2016-02-22,32.959999084472656,32.0,32.70000076293945,32.25,2247637,32.25
2016-02-23,32.650001525878906,31.399999618530273,32.25,31.8700008392334,1696481,31.8700008392334
2016-02-24,32.150001525878906,30.1200008392334,31.399999618530273,31.559999465942383,1955319,31.559999465942383
2016-02-25,31.739999771118164,28.399999618530273,31.299999237060547,28.420000076293945,2502163,28.420000076293945
2016-02-26,29.489999771118164,27.639999389648438,28.559999465942383,28.690000534057617,1869972,28.690000534057617
2016-02-29,28.399999618530273,26.200000762939453,28.399999618530273,27.15999984741211,1975953,27.15999984741211
2016-03-01,28.190000534057617,26.850000381469727,27.600000381469727,28.100000381469727,1308484,28.100000381469727
2016-03-02,29.68000030517578,27.510000228881836,28.299999237060547,29.450000762939453,1800313,29.450000762939453
2016-03-03,30.799999237060547,29.309999465942383,29.5,29.860000610351562,1906291,29.860000610351562
2016-03-04,30.25,28.0,29.75,28.520000457763672,1724197,28.520000457763672
2016-03-07,29.75,28.8799991607666,28.8799991607666,29.219999313354492,1448468,29.219999313354492
2016-03-08,29.479999542236328,28.020000457763672,29.200000762939453,29.25,1448978,29.25
2016-03-09,28.989999771118164,28.110000610351562,28.389999389648438,28.829999923706055,1069464,28.829999923706055
2016-03-10,29.200000762939453,28.5,28.950000762939453,28.540000915527344,837083,28.540000915527344
2016-03-11,29.389999389648438,28.020000457763672,28.190000534057617,28.950000762939453,977474,28.950000762939453
2016-03-14,30.549999237060547,29.040000915527344,29.579999923706055,30.06999969482422,3141359,30.06999969482422
2016-03-15,30.15999984741211,29.329999923706055,29.780000686645508,29.399999618530273,1825428,29.399999618530273
2016-03-16,32.34000015258789,30.3700008392334,30.68000030517578,30.799999237060547,6124135,30.799999237060547
2016-03-17,32.0,30.329999923706055,30.399999618530273,31.649999618530273,4079506,31.649999618530273
2016-03-18,32.709999084472656,31.299999237060547,31.5,32.5099983215332,4722432,32.5099983215332
2016-03-21,33.97999954223633,32.599998474121094,32.599998474121094,33.97999954223633,3324201,33.97999954223633
2016-03-22,33.97999954223633,33.0099983215332,33.70000076293945,33.47999954223633,2074121,33.47999954223633
2016-03-23,36.83000183105469,33.099998474121094,33.349998474121094,36.83000183105469,5641887,36.83000183105469
2016-03-24,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-03-25,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-03-28,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-03-29,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-03-30,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-03-31,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-01,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-06,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-07,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-08,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-11,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-12,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-13,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-14,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-15,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-18,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-20,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-21,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-22,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-25,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-26,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-27,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-28,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-04-29,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-03,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-04,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-06,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-09,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-10,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-11,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-12,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-13,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-16,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-17,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-18,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-20,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-23,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-24,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-25,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-26,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-27,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-30,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-05-31,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-01,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-02,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-03,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-06,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-07,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-08,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-13,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-14,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-15,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-16,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-17,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-20,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-21,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-22,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-23,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-24,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-27,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-28,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-29,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-06-30,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-01,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-04,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-06,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-07,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-08,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-11,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-12,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-13,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-14,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-15,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-18,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-20,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-21,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-22,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-25,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-26,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-27,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-28,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-07-29,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-01,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-02,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-03,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-04,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-08,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-09,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-10,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-11,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-12,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-15,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-16,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-17,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-18,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-22,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-23,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-24,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-25,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-26,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-29,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-30,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-08-31,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-01,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-02,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-06,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-07,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-08,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-09,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-12,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-13,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-14,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-20,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-21,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-22,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0,36.83000183105469
2016-09-23,40.5099983215332,37.81999969482422,38.5099983215332,40.5099983215332,13500207,40.5099983215332
2016-09-26,39.97999954223633,37.5,39.5,37.63999938964844,7593245,37.63999938964844
2016-09-27,37.63999938964844,35.56999969482422,37.29999923706055,36.689998626708984,5496753,36.689998626708984
2016-09-28,37.130001068115234,36.11000061035156,36.41999816894531,36.91999816894531,3992066,36.91999816894531
2016-09-29,37.59000015258789,36.40999984741211,36.70000076293945,37.27000045776367,3395088,37.27000045776367
2016-09-30,37.790000915527344,36.779998779296875,36.959999084472656,37.459999084472656,2512581,37.459999084472656
2016-10-10,39.31999969482422,37.849998474121094,37.849998474121094,38.90999984741211,4162035,38.90999984741211
