Date,High,Low,Open,Close,Volume,Adj Close
2015-07-17,19.979999542236328,18.360000610351562,18.790000915527344,19.790000915527344,159196034.0,19.455259323120117
2015-07-20,21.170000076293945,19.899999618530273,20.0,20.65999984741211,179940465.0,20.3105411529541
2015-07-21,21.270000457763672,20.010000228881836,20.299999237060547,20.84000015258789,144823368.0,20.487497329711914
2015-07-22,22.0,20.899999618530273,21.309999465942383,21.530000686645508,173172295.0,21.16582679748535
2015-07-23,21.969999313354492,21.100000381469727,21.530000686645508,21.899999618530273,152567888.0,21.52956771850586
2015-07-24,22.479999542236328,21.110000610351562,22.0,21.3700008392334,183572118.0,21.008533477783203
2015-07-27,21.600000381469727,19.229999542236328,20.979999542236328,19.229999542236328,157170216.0,18.90472984313965
2015-07-28,19.790000915527344,17.5,18.700000762939453,19.239999771118164,171079631.0,18.914560317993164
2015-07-29,20.770000457763672,19.06999969482422,19.649999618530273,20.6200008392334,121074853.0,20.27121925354004
2015-07-30,21.190000534057617,19.969999313354492,20.68000030517578,19.989999771118164,111888129.0,19.651874542236328
2015-07-31,20.450000762939453,19.59000015258789,19.899999618530273,19.979999542236328,74737687.0,19.642044067382812
2015-08-03,20.1200008392334,18.670000076293945,19.899999618530273,19.0,79743728.0,18.678619384765625
2015-08-04,20.559999465942383,19.020000457763672,19.020000457763672,20.549999237060547,89437824.0,20.202402114868164
2015-08-05,20.739999771118164,19.81999969482422,20.530000686645508,19.959999084472656,89483623.0,19.62238121032715
2015-08-06,20.200000762939453,19.31999969482422,19.5,19.780000686645508,55143707.0,19.44542694091797
2015-08-07,20.700000762939453,19.979999542236328,20.100000381469727,20.649999618530273,93438243.0,20.300710678100586
2015-08-10,21.8700008392334,20.649999618530273,20.799999237060547,21.610000610351562,132464959.0,21.24447250366211
2015-08-11,21.649999618530273,21.030000686645508,21.649999618530273,21.31999969482422,111248741.0,20.95937728881836
2015-08-12,21.459999084472656,20.799999237060547,20.989999771118164,20.8799991607666,80676183.0,20.526819229125977
2015-08-13,21.360000610351562,20.440000534057617,20.770000457763672,21.360000610351562,97702110.0,20.998703002929688
2015-08-14,21.739999771118164,21.18000030517578,21.489999771118164,21.31999969482422,101188843.0,20.95937728881836
2015-08-17,21.479999542236328,20.799999237060547,21.149999618530273,21.479999542236328,76900073.0,21.116670608520508
2015-08-18,21.600000381469727,19.329999923706055,21.579999923706055,19.329999923706055,131718853.0,19.00303840637207
2015-08-19,19.989999771118164,18.450000762939453,18.899999618530273,19.770000457763672,92271553.0,19.435596466064453
2015-08-20,20.34000015258789,19.25,19.600000381469727,19.459999084472656,79814385.0,19.13083839416504
2015-08-21,19.360000610351562,18.0,19.0,18.149999618530273,82011986.0,17.84299659729004
2015-08-24,17.549999237060547,16.34000015258789,17.510000228881836,16.34000015258789,118241521.0,16.063613891601562
2015-08-25,16.170000076293945,14.710000038146973,14.949999809265137,14.710000038146973,116569335.0,14.46118450164795
2015-08-26,15.569999694824219,14.140000343322754,15.029999732971191,14.5,102599193.0,14.25473690032959
2015-08-27,15.949999809265137,14.899999618530273,15.100000381469727,15.949999809265137,111904581.0,15.68021011352539
2015-08-28,17.270000457763672,16.1299991607666,16.389999389648438,17.040000915527344,113292305.0,16.751773834228516
2015-08-31,16.850000381469727,16.010000228881836,16.850000381469727,16.75,91588431.0,16.466678619384766
2015-09-01,16.65999984741211,15.5,16.40999984741211,16.59000015258789,88169376.0,16.309385299682617
2015-09-02,16.850000381469727,15.699999809265137,15.75,16.639999389648438,110729700.0,16.358537673950195
2015-09-07,17.670000076293945,16.0,17.18000030517578,16.059999465942383,101114853.0,15.788349151611328
2015-09-08,16.950000762939453,15.75,16.049999237060547,16.8700008392334,57890891.0,16.58465003967285
2015-09-09,17.5,16.799999237060547,16.969999313354492,17.229999542236328,93292275.0,16.93855857849121
2015-09-10,17.110000610351562,16.760000228881836,16.860000610351562,16.790000915527344,37920760.0,16.50600242614746
2015-09-11,17.360000610351562,16.799999237060547,16.799999237060547,17.010000228881836,47033360.0,16.722280502319336
2015-09-14,17.31999969482422,15.680000305175781,17.260000228881836,15.970000267028809,68944085.0,15.699872016906738
2015-09-15,16.139999389648438,14.859999656677246,15.65999984741211,14.90999984741211,52146635.0,14.657801628112793
2015-09-16,16.399999618530273,14.970000267028809,15.100000381469727,16.229999542236328,64917736.0,15.955473899841309
2015-09-17,16.75,15.770000457763672,16.280000686645508,15.789999961853027,70364495.0,15.522916793823242
2015-09-18,16.25,15.800000190734863,16.079999923706055,16.079999923706055,38026898.0,15.808011054992676
2015-09-21,16.649999618530273,15.729999542236328,15.8100004196167,16.600000381469727,45498822.0,16.319215774536133
2015-09-22,16.8700008392334,16.360000610351562,16.700000762939453,16.6200008392334,45667262.0,16.338878631591797
2015-09-23,16.540000915527344,16.15999984741211,16.290000915527344,16.239999771118164,37098190.0,15.965304374694824
2015-09-24,16.84000015258789,16.420000076293945,16.5,16.600000381469727,49254208.0,16.319215774536133
2015-09-25,16.760000228881836,15.699999809265137,16.600000381469727,15.829999923706055,53803698.0,15.562239646911621
2015-09-28,16.040000915527344,15.510000228881836,15.949999809265137,15.979999542236328,28916071.0,15.709702491760254
2015-09-29,15.739999771118164,15.289999961853027,15.630000114440918,15.529999732971191,33521107.0,15.267313957214355
2015-09-30,15.8100004196167,15.470000267028809,15.649999618530273,15.600000381469727,23959060.0,15.33613109588623
2015-10-08,16.479999542236328,16.079999923706055,16.280000686645508,16.18000030517578,46990613.0,15.906319618225098
2015-10-09,16.690000534057617,16.190000534057617,16.260000228881836,16.530000686645508,51496885.0,16.25040054321289
2015-10-12,17.469999313354492,16.6200008392334,16.75,17.219999313354492,75509026.0,16.928728103637695
2015-10-13,17.309999465942383,16.899999618530273,17.110000610351562,17.190000534057617,59930266.0,16.89923667907715
2015-10-14,17.469999313354492,17.010000228881836,17.280000686645508,17.190000534057617,57084889.0,16.89923667907715
2015-10-15,18.06999969482422,17.149999618530273,17.170000076293945,17.889999389648438,95705694.0,17.58739471435547
2015-10-16,17.989999771118164,17.469999313354492,17.899999618530273,17.780000686645508,77887533.0,17.479257583618164
2015-10-19,17.93000030517578,17.3799991607666,17.8700008392334,17.530000686645508,67322427.0,17.23348617553711
2015-10-20,18.18000030517578,17.43000030517578,17.59000015258789,18.1299991607666,86931624.0,17.823335647583008
2015-10-21,18.15999984741211,16.75,18.149999618530273,16.850000381469727,91090107.0,16.564987182617188
2015-10-22,17.290000915527344,16.610000610351562,16.899999618530273,17.209999084472656,73198068.0,16.91889762878418
2015-10-23,17.709999084472656,17.139999389648438,17.299999237060547,17.6299991607666,73399381.0,17.3317928314209
2015-10-26,18.09000015258789,17.6299991607666,17.75,17.809999465942383,71551399.0,17.50874900817871
2015-10-27,17.75,16.899999618530273,17.639999389648438,17.610000610351562,61893310.0,17.312131881713867
2015-10-28,18.280000686645508,17.649999618530273,17.799999237060547,17.75,98107743.0,17.449764251708984
2015-10-29,18.149999618530273,17.510000228881836,17.979999542236328,17.90999984741211,61848483.0,17.607057571411133
2015-10-30,18.1200008392334,17.6200008392334,17.920000076293945,17.850000381469727,56195415.0,17.548072814941406
2015-11-02,18.09000015258789,17.3799991607666,17.5,17.3799991607666,54110319.0,17.086021423339844
2015-11-03,17.639999389648438,17.18000030517578,17.3799991607666,17.290000915527344,42733736.0,16.99754524230957
2015-11-04,18.280000686645508,17.350000381469727,17.350000381469727,18.280000686645508,91065799.0,17.970800399780273
2015-11-05,19.139999389648438,18.1200008392334,18.200000762939453,18.520000457763672,176683279.0,18.20673942565918
2015-11-06,19.68000030517578,18.450000762939453,18.5,19.68000030517578,166018323.0,19.347118377685547
2015-11-09,19.8700008392334,19.149999618530273,19.459999084472656,19.690000534057617,115063530.0,19.356948852539062
2015-11-10,19.520000457763672,19.030000686645508,19.389999389648438,19.31999969482422,85706909.0,18.993207931518555
2015-11-11,19.450000762939453,18.920000076293945,19.200000762939453,19.399999618530273,71809249.0,19.071853637695312
2015-11-12,19.329999923706055,18.790000915527344,19.229999542236328,18.989999771118164,77375907.0,18.66878890991211
2015-11-13,19.049999237060547,18.559999465942383,18.799999237060547,18.75,56485736.0,18.43284797668457
2015-11-16,19.299999237060547,18.350000381469727,18.5,19.290000915527344,63812735.0,18.963716506958008
2015-11-17,19.43000030517578,18.649999618530273,19.3799991607666,18.690000534057617,121638937.0,18.373865127563477
2015-11-18,18.75,18.399999618530273,18.690000534057617,18.399999618530273,45991601.0,18.088768005371094
2015-11-19,18.770000457763672,18.360000610351562,18.479999542236328,18.719999313354492,44468100.0,18.403356552124023
2015-11-20,19.100000381469727,18.520000457763672,18.68000030517578,18.889999389648438,66590653.0,18.570480346679688
2015-11-23,19.040000915527344,18.3799991607666,18.8700008392334,18.440000534057617,59903350.0,18.128093719482422
2015-11-24,19.09000015258789,18.600000381469727,18.850000381469727,19.020000457763672,81678470.0,18.69828224182129
2015-11-25,19.100000381469727,18.799999237060547,19.049999237060547,19.040000915527344,59072221.0,18.717945098876953
2015-11-26,19.25,18.760000228881836,19.18000030517578,18.799999237060547,57413776.0,18.48200225830078
2015-11-27,18.809999465942383,17.40999984741211,18.799999237060547,17.579999923706055,70325148.0,17.282638549804688
2015-11-30,17.860000610351562,17.010000228881836,17.639999389648438,17.479999542236328,51031523.0,17.184329986572266
2015-12-01,17.860000610351562,17.299999237060547,17.479999542236328,17.690000534057617,37414567.0,17.390779495239258
2015-12-02,18.280000686645508,17.530000686645508,17.6299991607666,18.18000030517578,56700036.0,17.87248992919922
2015-12-03,18.260000228881836,17.950000762939453,18.170000076293945,18.139999389648438,39663563.0,17.833166122436523
2015-12-04,18.100000381469727,17.700000762939453,18.010000228881836,17.729999542236328,34888910.0,17.43010139465332
2015-12-07,18.09000015258789,17.719999313354492,17.81999969482422,17.989999771118164,26436615.0,17.68570327758789
2015-12-08,17.860000610351562,17.469999313354492,17.860000610351562,17.5,28624652.0,17.20399284362793
2015-12-09,17.65999984741211,17.34000015258789,17.3799991607666,17.520000457763672,20733002.0,17.22365379333496
2015-12-10,18.0,17.510000228881836,17.520000457763672,17.65999984741211,35054650.0,17.361286163330078
2015-12-11,17.829999923706055,17.520000457763672,17.610000610351562,17.68000030517578,25421547.0,17.38094711303711
2015-12-14,18.100000381469727,17.40999984741211,17.489999771118164,18.100000381469727,41830460.0,17.79384422302246
2015-12-15,18.780000686645508,18.110000610351562,18.110000610351562,18.700000762939453,74562090.0,18.383695602416992
2015-12-16,18.75,18.299999237060547,18.700000762939453,18.350000381469727,54072625.0,18.039615631103516
2015-12-17,18.8700008392334,18.43000030517578,18.479999542236328,18.6299991607666,57544222.0,18.314878463745117
2015-12-18,18.889999389648438,18.510000228881836,18.579999923706055,18.780000686645508,54098130.0,18.46234130859375
2015-12-21,19.700000762939453,18.81999969482422,18.950000762939453,19.40999984741211,107597485.0,19.081684112548828
2015-12-22,19.559999465942383,18.860000610351562,19.469999313354492,19.110000610351562,75733610.0,18.786760330200195
2015-12-23,19.260000228881836,18.799999237060547,19.040000915527344,18.799999237060547,58003385.0,18.48200225830078
2015-12-24,19.149999618530273,18.75,18.809999465942383,18.899999618530273,38859418.0,18.580310821533203
2015-12-25,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0,18.580310821533203
2015-12-28,19.34000015258789,18.350000381469727,19.079999923706055,18.360000610351562,63309452.0,18.04944610595703
2015-12-29,18.68000030517578,18.299999237060547,18.420000076293945,18.610000610351562,30192677.0,18.295217514038086
2015-12-30,19.489999771118164,18.649999618530273,18.68000030517578,19.149999618530273,78681465.0,18.826082229614258
2015-12-31,19.06999969482422,18.6200008392334,19.06999969482422,18.6299991607666,43611572.0,18.314878463745117
2016-01-04,18.799999237060547,16.889999389648438,18.579999923706055,16.920000076293945,45769209.0,16.63380241394043
2016-01-05,17.450000762939453,16.510000228881836,16.510000228881836,17.219999313354492,67638723.0,16.928728103637695
2016-01-06,17.43000030517578,17.0,17.18000030517578,17.3799991607666,38269197.0,17.086021423339844
2016-01-07,17.049999237060547,15.6899995803833,16.899999618530273,15.779999732971191,14639080.0,15.51308536529541
2016-01-08,16.549999237060547,15.699999809265137,16.40999984741211,16.229999542236328,55332938.0,15.955473899841309
2016-01-11,16.450000762939453,15.350000381469727,16.079999923706055,15.470000267028809,52827661.0,15.208329200744629
2016-01-12,15.779999732971191,15.399999618530273,15.699999809265137,15.569999694824219,30748917.0,15.30663776397705
2016-01-13,15.850000381469727,15.210000038146973,15.699999809265137,15.220000267028809,32163197.0,14.962557792663574
2016-01-14,15.670000076293945,14.75,14.850000381469727,15.600000381469727,39831967.0,15.33613109588623
2016-01-15,15.539999961853027,14.859999656677246,15.539999961853027,14.989999771118164,32965337.0,14.736448287963867
2016-01-18,15.3100004196167,14.510000228881836,14.600000381469727,15.140000343322754,26706304.0,14.8839111328125
2016-01-19,15.619999885559082,15.010000228881836,15.09000015258789,15.550000190734863,32060080.0,15.286975860595703
2016-01-20,16.299999237060547,15.640000343322754,15.850000381469727,15.699999809265137,51098302.0,15.434438705444336
2016-01-21,16.149999618530273,15.5,15.59000015258789,15.510000228881836,46255445.0,15.247653007507324
2016-01-22,15.890000343322754,15.399999618530273,15.760000228881836,15.789999961853027,28047772.0,15.522916793823242
2016-01-25,16.059999465942383,15.6899995803833,15.989999771118164,15.800000190734863,23535291.0,15.532747268676758
2016-01-26,15.649999618530273,14.4399995803833,15.649999618530273,14.520000457763672,42041672.0,14.274398803710938
2016-01-27,14.75,13.829999923706055,14.579999923706055,14.529999732971191,39812847.0,14.284228324890137
2016-01-28,14.539999961853027,13.680000305175781,14.300000190734863,13.850000381469727,30629694.0,13.615731239318848
2016-01-29,14.539999961853027,13.75,13.989999771118164,14.34000015258789,38171826.0,14.097442626953125
2016-02-01,14.390000343322754,14.0,14.300000190734863,14.180000305175781,23952331.0,13.940149307250977
2016-02-02,14.699999809265137,14.199999809265137,14.220000267028809,14.550000190734863,31513233.0,14.3038911819458
2016-02-03,14.489999771118164,14.100000381469727,14.380000114440918,14.40999984741211,23202474.0,14.166258811950684
2016-02-04,14.819999694824219,14.470000267028809,14.470000267028809,14.609999656677246,29474326.0,14.362875938415527
2016-02-05,14.6899995803833,14.449999809265137,14.600000381469727,14.460000038146973,20057431.0,14.215413093566895
2016-02-15,14.369999885559082,13.920000076293945,14.0,14.180000305175781,28149920.0,13.940149307250977
2016-02-16,14.829999923706055,14.279999732971191,14.350000381469727,14.770000457763672,36760222.0,14.520170211791992
2016-02-17,15.170000076293945,14.739999771118164,14.880000114440918,15.039999961853027,36685731.0,14.785602569580078
2016-02-18,15.279999732971191,14.880000114440918,15.220000267028809,14.899999618530273,31024125.0,14.647970199584961
2016-02-19,15.260000228881836,14.899999618530273,14.90999984741211,15.100000381469727,32953994.0,14.844588279724121
2016-02-22,15.470000267028809,15.149999618530273,15.420000076293945,15.359999656677246,33571254.0,15.100189208984375
2016-02-23,15.529999732971191,14.949999809265137,15.40999984741211,15.15999984741211,31935991.0,14.903573036193848
2016-02-24,15.460000038146973,15.050000190734863,15.140000343322754,15.390000343322754,36473849.0,15.129682540893555
2016-02-25,15.399999618530273,13.899999618530273,15.390000343322754,14.140000343322754,45682336.0,13.900826454162598
2016-02-26,14.5,14.0600004196167,14.279999732971191,14.300000190734863,25454749.0,14.058119773864746
2016-02-29,14.289999961853027,13.4399995803833,14.180000305175781,13.680000305175781,31421897.0,13.448606491088867
2016-03-01,14.149999618530273,13.539999961853027,13.800000190734863,14.020000457763672,26512073.0,13.782855987548828
2016-03-02,15.079999923706055,14.15999984741211,14.180000305175781,15.020000457763672,47983940.0,14.765941619873047
2016-03-03,15.34000015258789,14.859999656677246,15.010000228881836,15.279999732971191,46081688.0,15.0215425491333
2016-03-04,15.260000228881836,14.880000114440918,15.199999809265137,15.0600004196167,53370898.0,14.805264472961426
2016-03-07,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-08,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-09,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-10,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-11,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-14,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-15,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-16,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-17,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-18,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-21,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-22,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-23,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-24,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-25,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-28,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-29,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-30,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-03-31,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-04-01,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-04-05,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-04-06,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,14.805264472961426
2016-04-07,15.899999618530273,15.0600004196167,15.149999618530273,15.220000267028809,183117559.0,14.962557792663574
2016-04-08,14.899999618530273,14.279999732971191,14.850000381469727,14.510000228881836,85355805.0,14.264567375183105
2016-04-11,14.890000343322754,14.550000190734863,14.640000343322754,14.649999618530273,58908239.0,14.402198791503906
2016-04-12,14.680000305175781,14.149999618530273,14.649999618530273,14.300000190734863,53626173.0,14.058119773864746
2016-04-13,14.890000343322754,14.399999618530273,14.430000305175781,14.670000076293945,72204041.0,14.421860694885254
2016-04-14,14.859999656677246,14.630000114440918,14.75,14.829999923706055,43211648.0,14.579154968261719
2016-04-15,14.859999656677246,14.65999984741211,14.800000190734863,14.739999771118164,34822809.0,14.490676879882812
2016-04-18,14.720000267028809,14.350000381469727,14.720000267028809,14.430000305175781,31851830.0,14.185920715332031
2016-04-19,14.5600004196167,14.3100004196167,14.520000457763672,14.40999984741211,29843494.0,14.166258811950684
2016-04-20,14.489999771118164,13.680000305175781,14.4399995803833,13.880000114440918,65272587.0,13.645223617553711
2016-04-21,14.09000015258789,13.779999732971191,13.850000381469727,13.930000305175781,32290913.0,13.694377899169922
2016-04-22,14.050000190734863,13.779999732971191,13.8100004196167,14.010000228881836,18832085.0,13.773024559020996
2016-04-25,14.239999771118164,13.800000190734863,13.949999809265137,14.15999984741211,25412374.0,13.920487403869629
2016-04-26,14.300000190734863,14.020000457763672,14.199999809265137,14.210000038146973,20626971.0,13.96964168548584
2016-04-27,14.239999771118164,14.020000457763672,14.220000267028809,14.050000190734863,17945656.0,13.812348365783691
2016-04-28,14.149999618530273,13.8100004196167,14.109999656677246,14.069999694824219,22407443.0,13.832009315490723
2016-04-29,14.350000381469727,13.960000038146973,14.0600004196167,14.229999542236328,31099270.0,13.989302635192871
2016-05-03,14.640000343322754,14.15999984741211,14.289999961853027,14.609999656677246,45409763.0,14.362875938415527
2016-05-04,14.619999885559082,14.430000305175781,14.539999961853027,14.479999542236328,28598148.0,14.235074043273926
2016-05-05,14.600000381469727,14.40999984741211,14.4399995803833,14.59000015258789,27421180.0,14.34321403503418
2016-05-06,14.680000305175781,13.869999885559082,14.640000343322754,13.960000038146973,71096036.0,13.723870277404785
2016-05-09,13.800000190734863,13.510000228881836,13.800000190734863,13.579999923706055,32794665.0,13.350297927856445
2016-05-10,13.699999809265137,13.520000457763672,13.520000457763672,13.649999618530273,15521000.0,13.419113159179688
2016-05-11,13.829999923706055,13.460000038146973,13.6899995803833,13.619999885559082,22320080.0,13.38962173461914
2016-05-12,13.739999771118164,13.359999656677246,13.5,13.710000038146973,22261653.0,13.47809886932373
2016-05-13,13.829999923706055,13.5,13.65999984741211,13.59000015258789,17644361.0,13.360129356384277
2016-05-16,13.630000114440918,13.380000114440918,13.579999923706055,13.630000114440918,16448669.0,13.399452209472656
2016-05-17,13.649999618530273,13.460000038146973,13.640000343322754,13.5,19809845.0,13.271651268005371
2016-05-18,13.460000038146973,13.149999618530273,13.430000305175781,13.359999656677246,28466216.0,13.134018898010254
2016-05-19,13.430000305175781,13.15999984741211,13.25,13.229999542236328,19333363.0,13.006217956542969
2016-05-20,13.279999732971191,13.079999923706055,13.130000114440918,13.270000457763672,15390866.0,13.045541763305664
2016-05-23,13.470000267028809,13.229999542236328,13.279999732971191,13.34000015258789,16452443.0,13.114357948303223
2016-05-24,13.34000015258789,13.149999618530273,13.329999923706055,13.180000305175781,15441506.0,12.957064628601074
2016-05-25,13.350000381469727,13.220000267028809,13.279999732971191,13.289999961853027,19719146.0,13.065203666687012
2016-05-26,13.3100004196167,13.109999656677246,13.279999732971191,13.279999732971191,15815324.0,13.05537223815918
2016-05-27,13.359999656677246,13.210000038146973,13.279999732971191,13.289999961853027,16998606.0,13.065203666687012
2016-05-30,13.449999809265137,13.119999885559082,13.25,13.289999961853027,17883843.0,13.065203666687012
2016-05-31,13.84000015258789,13.319999694824219,13.319999694824219,13.779999732971191,50134031.0,13.546915054321289
2016-06-01,13.850000381469727,13.680000305175781,13.8100004196167,13.720000267028809,37775601.0,13.487930297851562
2016-06-02,13.789999961853027,13.680000305175781,13.729999542236328,13.779999732971191,22432309.0,13.546915054321289
2016-06-03,14.079999923706055,13.770000457763672,13.8100004196167,13.949999809265137,42845943.0,13.71403980255127
2016-06-06,14.130000114440918,13.90999984741211,13.960000038146973,13.979999542236328,26340455.0,13.743531227111816
2016-06-07,14.0,13.75,13.989999771118164,13.800000190734863,20885442.0,13.566576957702637
2016-06-08,13.880000114440918,13.65999984741211,13.829999923706055,13.8100004196167,22430911.0,13.576408386230469
2016-06-13,13.680000305175781,13.15999984741211,13.649999618530273,13.180000305175781,30259888.0,12.957064628601074
2016-06-14,13.25,13.109999656677246,13.140000343322754,13.199999809265137,17674959.0,12.976725578308105
2016-06-15,13.529999732971191,13.069999694824219,13.109999656677246,13.470000267028809,22305619.0,13.242158889770508
2016-06-16,13.460000038146973,13.279999732971191,13.420000076293945,13.3100004196167,20313624.0,13.08486557006836
2016-06-17,13.949999809265137,13.420000076293945,13.430000305175781,13.75,48898731.0,13.517422676086426
2016-06-20,13.989999771118164,13.579999923706055,13.739999771118164,13.670000076293945,17879853.0,13.438776016235352
2016-06-21,13.84000015258789,13.489999771118164,13.739999771118164,13.520000457763672,22316195.0,13.291313171386719
2016-06-22,13.729999542236328,13.449999809265137,13.5,13.699999809265137,16226608.0,13.468268394470215
2016-06-23,13.989999771118164,13.680000305175781,13.739999771118164,13.930000305175781,45962928.0,13.694377899169922
2016-06-24,13.880000114440918,13.319999694824219,13.859999656677246,13.630000114440918,35273397.0,13.399452209472656
2016-06-27,14.300000190734863,13.529999732971191,13.579999923706055,14.180000305175781,57486716.0,13.940149307250977
2016-06-28,14.550000190734863,14.0,14.079999923706055,14.420000076293945,58434065.0,14.1760892868042
2016-06-29,14.539999961853027,14.170000076293945,14.5,14.319999694824219,35884273.0,14.077780723571777
2016-06-30,14.460000038146973,14.25,14.350000381469727,14.34000015258789,22994999.0,14.097442626953125
2016-07-01,14.460000038146973,14.1899995803833,14.329999923706055,14.199999809265137,24175112.0,13.959810256958008
2016-07-04,14.479999542236328,14.050000190734863,14.079999923706055,14.420000076293945,37947654.0,14.1760892868042
2016-07-05,14.460000038146973,14.300000190734863,14.390000343322754,14.380000114440918,27539091.0,14.13676643371582
2016-07-06,14.4399995803833,14.279999732971191,14.380000114440918,14.359999656677246,25941580.0,14.117104530334473
2016-07-07,14.430000305175781,14.119999885559082,14.350000381469727,14.25,31750682.0,14.008965492248535
2016-07-08,14.279999732971191,14.149999618530273,14.239999771118164,14.180000305175781,22461116.0,13.940149307250977
2016-07-11,14.40999984741211,14.170000076293945,14.1899995803833,14.229999542236328,30387960.0,13.989302635192871
2016-07-12,14.789999961853027,14.199999809265137,14.239999771118164,14.75,63228097.0,14.500507354736328
2016-07-13,15.0600004196167,14.710000038146973,14.800000190734863,14.890000343322754,63524296.0,14.638139724731445
2016-07-14,14.84000015258789,14.6899995803833,14.800000190734863,14.779999732971191,27828789.0,14.529999732971191
2016-07-15,14.649999618530273,14.449999809265137,14.600000381469727,14.550000190734863,29297412.0,14.550000190734863
2016-07-18,15.100000381469727,14.569999694824219,14.649999618530273,15.0,69416761.0,15.0
2016-07-19,15.039999961853027,14.75,14.949999809265137,14.880000114440918,32650098.0,14.880000114440918
2016-07-20,15.279999732971191,14.850000381469727,14.869999885559082,15.020000457763672,49914695.0,15.020000457763672
2016-07-21,15.260000228881836,14.949999809265137,15.020000457763672,14.989999771118164,46985876.0,14.989999771118164
2016-07-22,15.119999885559082,14.6899995803833,15.010000228881836,14.720000267028809,35298286.0,14.720000267028809
2016-07-25,15.149999618530273,14.720000267028809,14.729999542236328,15.130000114440918,41577437.0,15.130000114440918
2016-07-26,15.199999809265137,14.949999809265137,15.119999885559082,15.149999618530273,30116618.0,15.149999618530273
2016-07-27,15.199999809265137,14.3100004196167,15.149999618530273,14.550000190734863,56352485.0,14.550000190734863
2016-07-28,14.880000114440918,14.539999961853027,14.600000381469727,14.8100004196167,40799212.0,14.8100004196167
2016-07-29,14.84000015258789,14.529999732971191,14.8100004196167,14.5600004196167,21216556.0,14.5600004196167
2016-08-01,14.600000381469727,14.119999885559082,14.5,14.210000038146973,28516021.0,14.210000038146973
2016-08-02,14.34000015258789,14.180000305175781,14.180000305175781,14.319999694824219,15420830.0,14.319999694824219
2016-08-03,14.449999809265137,14.199999809265137,14.329999923706055,14.319999694824219,17423584.0,14.319999694824219
2016-08-04,14.390000343322754,14.220000267028809,14.289999961853027,14.350000381469727,13288706.0,14.350000381469727
2016-08-05,14.649999618530273,14.319999694824219,14.34000015258789,14.449999809265137,23666734.0,14.449999809265137
2016-08-08,14.949999809265137,14.399999618530273,14.449999809265137,14.869999885559082,32905897.0,14.869999885559082
2016-08-09,14.880000114440918,14.729999542236328,14.819999694824219,14.84000015258789,20215455.0,14.84000015258789
2016-08-10,14.899999618530273,14.6899995803833,14.899999618530273,14.720000267028809,21859181.0,14.720000267028809
2016-08-11,14.819999694824219,14.619999885559082,14.739999771118164,14.649999618530273,16346900.0,14.649999618530273
2016-08-12,14.9399995803833,14.640000343322754,14.699999809265137,14.890000343322754,26890280.0,14.890000343322754
2016-08-15,15.25,14.90999984741211,14.920000076293945,15.180000305175781,53378349.0,15.180000305175781
2016-08-16,15.329999923706055,15.109999656677246,15.15999984741211,15.15999984741211,54222968.0,15.15999984741211
2016-08-17,15.319999694824219,14.930000305175781,15.199999809265137,15.029999732971191,44721570.0,15.029999732971191
2016-08-18,15.079999923706055,14.920000076293945,14.949999809265137,14.960000038146973,27248318.0,14.960000038146973
2016-08-19,15.029999732971191,14.770000457763672,15.0,14.890000343322754,30777105.0,14.890000343322754
