Date,High,Low,Open,Close,Volume,Adj Close
2015-06-17,13.241700172424316,12.875,13.191699981689453,13.10830020904541,205913070.0,12.533202171325684
2015-06-18,13.066699981689453,12.508299827575684,13.066699981689453,12.816699981689453,192306578.0,12.254395484924316
2015-06-19,12.824999809265137,12.08329963684082,12.70829963684082,12.191699981689453,187862458.0,11.656816482543945
2015-06-23,12.475000381469727,11.758299827575684,12.199999809265137,12.45829963684082,216658574.0,11.91171932220459
2015-06-24,12.60830020904541,12.25,12.5,12.600000381469727,183839534.0,12.04720401763916
2015-06-25,13.024999618530273,12.300000190734863,12.98330020904541,12.39169979095459,249499786.0,11.848040580749512
2015-06-26,12.45829963684082,11.149999618530273,12.199999809265137,11.475000381469727,306638610.0,10.971559524536133
2015-06-29,11.79170036315918,10.625,11.73330020904541,11.300000190734863,313553184.0,10.804237365722656
2015-06-30,12.116700172424316,11.149999618530273,11.283300399780273,12.116700172424316,305772376.0,11.585105895996094
2015-07-01,12.158300399780273,11.449999809265137,11.95829963684082,11.600000381469727,220248739.0,11.091075897216797
2015-07-02,11.925000190734863,11.149999618530273,11.58329963684082,11.45829963684082,237939151.0,10.955592155456543
2015-07-03,11.658300399780273,10.658300399780273,11.649999618530273,10.89169979095459,311694984.0,10.413849830627441
2015-07-06,11.925000190734863,11.074999809265137,11.91670036315918,11.566699981689453,405783200.0,11.059235572814941
2015-07-07,12.20829963684082,11.008299827575684,11.383299827575684,12.20829963684082,576997427.0,11.672686576843262
2015-07-08,11.66670036315918,10.991700172424316,11.508299827575684,10.991700172424316,599603633.0,10.5094633102417
2015-07-09,12.033300399780273,10.091699600219727,10.991700172424316,11.883299827575684,521322650.0,11.361946105957031
2015-07-10,12.800000190734863,11.341699600219727,11.54170036315918,12.383299827575684,558118534.0,11.840008735656738
2015-07-13,12.408300399780273,11.76669979095459,12.0,12.033300399780273,392183526.0,11.505365371704102
2015-07-14,11.98330020904541,11.258299827575684,11.83329963684082,11.558300018310547,309627546.0,11.051204681396484
2015-07-15,11.633299827575684,11.16670036315918,11.383299827575684,11.316699981689453,195170782.0,10.82020378112793
2015-07-16,11.466699600219727,11.183300018310547,11.33329963684082,11.33329963684082,166672782.0,10.836075782775879
2015-07-17,11.616700172424316,11.274999618530273,11.383299827575684,11.51669979095459,201676519.0,11.011429786682129
2015-07-20,11.5,11.274999618530273,11.5,11.33329963684082,163041970.0,10.836075782775879
2015-07-21,11.366700172424316,11.149999618530273,11.258299827575684,11.308300018310547,135797222.0,10.812172889709473
2015-07-22,11.283300399780273,11.116700172424316,11.241700172424316,11.26669979095459,136570874.0,10.772398948669434
2015-07-23,11.45829963684082,11.175000190734863,11.216699600219727,11.39169979095459,178043537.0,10.891914367675781
2015-07-24,11.41670036315918,11.100000381469727,11.399999618530273,11.149999618530273,160717196.0,10.66081714630127
2015-07-27,11.100000381469727,10.033300399780273,11.04170036315918,10.366700172424316,214543102.0,9.911884307861328
2015-07-28,10.633299827575684,10.125,10.158300399780273,10.51669979095459,241344097.0,10.055302619934082
2015-07-29,10.51669979095459,10.316699981689453,10.5,10.5,116601950.0,10.039335250854492
2015-07-30,10.533300399780273,10.191699981689453,10.508299827575684,10.216699600219727,92433473.0,9.768463134765625
2015-07-31,10.350000381469727,10.01669979095459,10.133299827575684,10.300000190734863,144329624.0,9.84811019897461
2015-08-03,10.70829963684082,10.125,10.16670036315918,10.683300018310547,168614725.0,10.214592933654785
2015-08-04,10.824999809265137,10.491700172424316,10.64169979095459,10.716699600219727,92992510.0,10.246528625488281
2015-08-05,10.79170036315918,10.475000381469727,10.66670036315918,10.491700172424316,66216284.0,10.031399726867676
2015-08-06,10.60830020904541,10.35830020904541,10.41670036315918,10.441699981689453,54026214.0,9.983592987060547
2015-08-07,10.600000381469727,10.449999809265137,10.508299827575684,10.508299827575684,74641236.0,10.047271728515625
2015-08-10,10.824999809265137,10.45829963684082,10.550000190734863,10.76669979095459,126373434.0,10.294333457946777
2015-08-11,10.79170036315918,10.658300399780273,10.758299827575684,10.699999809265137,99419203.0,10.230560302734375
2015-08-12,10.64169979095459,10.466699600219727,10.574999809265137,10.475000381469727,82418648.0,10.015433311462402
2015-08-13,10.558300018310547,10.350000381469727,10.425000190734863,10.475000381469727,72761329.0,10.015433311462402
2015-08-14,10.625,10.48330020904541,10.574999809265137,10.533300399780273,98854715.0,10.071175575256348
2015-08-17,10.574999809265137,10.375,10.508299827575684,10.449999809265137,81557108.0,9.991528511047363
2015-08-18,10.616700172424316,9.958330154418945,10.41670036315918,10.225000381469727,141158929.0,9.77640151977539
2015-08-19,10.191699981689453,9.916669845581055,10.08329963684082,10.191699981689453,115067308.0,9.744562149047852
2015-08-20,10.14169979095459,9.916669845581055,10.14169979095459,10.04170036315918,81316127.0,9.601142883300781
2015-08-21,9.991669654846191,9.550000190734863,9.916669845581055,9.583330154418945,112004141.0,9.162882804870605
2015-08-24,9.308329582214355,8.625,9.25,8.625,182163562.0,8.246597290039062
2015-08-25,8.625,7.766670227050781,8.208330154418945,7.88332986831665,263080050.0,7.537466049194336
2015-08-26,8.524999618530273,7.75,8.0,8.258330345153809,299030351.0,7.8960137367248535
2015-08-27,9.083330154418945,8.216670036315918,8.466670036315918,9.0,221908278.0,8.605144500732422
2015-08-28,9.241669654846191,8.791669845581055,9.074999809265137,9.024999618530273,192963563.0,8.629047393798828
2015-08-31,9.225000381469727,8.733329772949219,8.925000190734863,9.225000381469727,175715670.0,8.820273399353027
2015-09-01,9.675000190734863,8.841670036315918,9.083330154418945,9.641670227050781,318919362.0,9.218663215637207
2015-09-02,10.0,9.216670036315918,9.316670417785645,9.866669654846191,337889611.0,9.433791160583496
2015-09-07,9.633330345153809,9.074999809265137,9.625,9.074999809265137,165133277.0,8.676854133605957
2015-09-08,9.291669845581055,8.824999809265137,9.066670417785645,9.166669845581055,89675094.0,8.76450252532959
2015-09-09,9.324999809265137,9.066670417785645,9.191670417785645,9.25,102128867.0,8.844176292419434
2015-09-10,9.316670417785645,9.116669654846191,9.166669845581055,9.208330154418945,55824676.0,8.80433464050293
2015-09-11,9.266670227050781,9.066670417785645,9.183329582214355,9.133330345153809,51174094.0,8.732625961303711
2015-09-14,9.166669845581055,8.708330154418945,9.158329963684082,9.058329582214355,90774328.0,8.66091537475586
2015-09-15,9.041669845581055,8.75,8.908329963684082,8.808329582214355,65140680.0,8.421882629394531
2015-09-16,9.233329772949219,8.766670227050781,8.824999809265137,9.083330154418945,68309252.0,8.684819221496582
2015-09-17,9.283329963684082,8.975000381469727,9.041669845581055,8.975000381469727,74495825.0,8.581241607666016
2015-09-18,9.133330345153809,8.941670417785645,9.033329963684082,9.008330345153809,38192738.0,8.613109588623047
2015-09-21,9.074999809265137,8.875,8.916669845581055,9.016670227050781,46333333.0,8.62108325958252
2015-09-22,9.216670036315918,9.016670227050781,9.024999618530273,9.133330345153809,59154672.0,8.732625961303711
2015-09-23,9.091670036315918,8.899999618530273,9.050000190734863,8.916669845581055,44538101.0,8.525470733642578
2015-09-24,9.008330345153809,8.891670227050781,8.966670036315918,8.925000190734863,31035906.0,8.533435821533203
2015-09-25,8.925000190734863,8.708330154418945,8.908329963684082,8.791669845581055,53570472.0,8.405954360961914
2015-09-28,8.824999809265137,8.691670417785645,8.800000190734863,8.774999618530273,23890472.0,8.390015602111816
2015-09-29,8.800000190734863,8.600000381469727,8.708330154418945,8.649999618530273,40032427.0,8.270500183105469
2015-09-30,8.824999809265137,8.658329963684082,8.666669845581055,8.741669654846191,43759168.0,8.358148574829102
2015-10-08,9.074999809265137,8.916669845581055,9.041669845581055,8.916669845581055,59288502.0,8.525470733642578
2015-10-09,9.125,8.933329582214355,8.958330154418945,9.083330154418945,56953447.0,8.684819221496582
2015-10-12,9.483329772949219,9.091670036315918,9.133330345153809,9.358329772949219,101959818.0,8.947752952575684
2015-10-13,9.383330345153809,9.241669654846191,9.333330154418945,9.274999618530273,43175783.0,8.86807918548584
2015-10-14,9.291669845581055,9.116669654846191,9.199999809265137,9.149999618530273,50277678.0,8.748562812805176
2015-10-15,9.308329582214355,9.116669654846191,9.125,9.308329582214355,58308060.0,8.899947166442871
2015-10-16,9.416669845581055,9.300000190734863,9.341670036315918,9.358329772949219,68400174.0,8.947752952575684
2015-10-19,9.458330154418945,9.291669845581055,9.391670227050781,9.383330345153809,86804584.0,8.971657752990723
2015-10-20,9.483329772949219,9.324999809265137,9.333330154418945,9.433329582214355,85819594.0,9.019462585449219
2015-10-21,9.791669845581055,9.316670417785645,9.408329963684082,9.350000381469727,159915485.0,8.939789772033691
2015-10-22,9.5,9.316670417785645,9.375,9.441670417785645,98736688.0,9.027437210083008
2015-10-23,9.608329772949219,9.449999809265137,9.491669654846191,9.558329582214355,112491013.0,9.138978958129883
2015-10-26,9.841670036315918,9.533329963684082,9.666669845581055,9.600000381469727,130310105.0,9.17882251739502
2015-10-27,9.699999809265137,9.449999809265137,9.583330154418945,9.566670417785645,69652364.0,9.146953582763672
2015-10-28,9.566670417785645,9.375,9.550000190734863,9.391670227050781,65377340.0,8.979631423950195
2015-10-29,9.466670036315918,9.375,9.416669845581055,9.391670227050781,38004442.0,8.979631423950195
2015-10-30,9.516670227050781,9.391670227050781,9.416669845581055,9.466670036315918,64311686.0,9.05134105682373
2015-11-02,9.433329582214355,9.25,9.391670227050781,9.283329963684082,58132297.0,8.876044273376465
2015-11-03,9.341670036315918,9.175000190734863,9.291669845581055,9.208330154418945,46951822.0,8.80433464050293
2015-11-04,9.75,9.208330154418945,9.233329772949219,9.741669654846191,156869303.0,9.314274787902832
2015-11-05,10.475000381469727,9.625,9.666669845581055,10.058300018310547,275062776.0,9.617013931274414
2015-11-06,10.341699600219727,9.933329582214355,10.01669979095459,10.324999809265137,175583394.0,9.872013092041016
2015-11-09,11.149999618530273,10.383299827575684,10.41670036315918,10.783300399780273,289666535.0,10.310206413269043
2015-11-10,10.89169979095459,10.508299827575684,10.66670036315918,10.625,135003316.0,10.15885066986084
2015-11-11,10.649999618530273,10.316699981689453,10.58329963684082,10.45829963684082,122608208.0,9.999464988708496
2015-11-12,10.54170036315918,10.23330020904541,10.5,10.33329963684082,80536754.0,9.879948616027832
2015-11-13,10.399999618530273,10.158300399780273,10.183300018310547,10.199999809265137,70506605.0,9.752496719360352
2015-11-16,10.324999809265137,10.074999809265137,10.10830020904541,10.283300399780273,67181845.0,9.83214282989502
2015-11-17,10.58329963684082,10.300000190734863,10.341699600219727,10.41670036315918,125578387.0,9.959691047668457
2015-11-18,10.58329963684082,10.258299827575684,10.383299827575684,10.350000381469727,95244571.0,9.895916938781738
2015-11-19,10.425000190734863,10.274999618530273,10.33329963684082,10.41670036315918,56534480.0,9.959691047668457
2015-11-20,10.491700172424316,10.350000381469727,10.41670036315918,10.45829963684082,71764361.0,9.999464988708496
2015-11-23,10.5,10.316699981689453,10.45829963684082,10.375,72957037.0,9.919818878173828
2015-11-24,10.375,10.133299827575684,10.341699600219727,10.23330020904541,79705774.0,9.78433609008789
2015-11-25,10.308300018310547,10.14169979095459,10.175000190734863,10.26669979095459,61615526.0,9.81627082824707
2015-11-26,10.316699981689453,10.16670036315918,10.300000190734863,10.191699981689453,66265218.0,9.744562149047852
2015-11-27,10.16670036315918,9.608329772949219,10.149999618530273,9.774999618530273,87363113.0,9.346142768859863
2015-11-30,9.891670227050781,9.583330154418945,9.766670227050781,9.783329963684082,79019267.0,9.354107856750488
2015-12-01,9.883330345153809,9.591670036315918,9.75,9.791669845581055,81630468.0,9.362081527709961
2015-12-02,10.533300399780273,9.716670036315918,9.75,10.425000190734863,193891303.0,9.967625617980957
2015-12-03,10.625,10.20829963684082,10.324999809265137,10.375,171117214.0,9.919818878173828
2015-12-04,10.316699981689453,10.066699981689453,10.258299827575684,10.100000381469727,91743894.0,9.656885147094727
2015-12-07,10.20829963684082,10.033300399780273,10.149999618530273,10.125,48335118.0,9.680788040161133
2015-12-08,10.074999809265137,9.916669845581055,10.058300018310547,9.966670036315918,60372215.0,9.529403686523438
2015-12-09,10.100000381469727,9.916669845581055,9.933329582214355,9.991669654846191,51526122.0,9.553306579589844
2015-12-10,10.116700172424316,9.925000190734863,9.958330154418945,9.966670036315918,50112430.0,9.529403686523438
2015-12-11,9.933329582214355,9.774999618530273,9.925000190734863,9.858329772949219,45540964.0,9.425817489624023
2015-12-14,10.091699600219727,9.758330345153809,9.774999618530273,10.058300018310547,70468397.0,9.617013931274414
2015-12-15,10.074999809265137,9.883330345153809,10.024999618530273,9.933329582214355,43738482.0,9.497527122497559
2015-12-16,10.008299827575684,9.899999618530273,9.983329772949219,9.908329963684082,47131538.0,9.473623275756836
2015-12-17,10.116700172424316,9.966670036315918,9.975000381469727,10.058300018310547,77792970.0,9.617013931274414
2015-12-18,10.45829963684082,10.01669979095459,10.024999618530273,10.191699981689453,122753369.0,9.744562149047852
2015-12-21,10.600000381469727,10.091699600219727,10.116700172424316,10.425000190734863,153737056.0,9.967625617980957
2015-12-22,10.51669979095459,10.316699981689453,10.41670036315918,10.35830020904541,83770974.0,9.903852462768555
2015-12-23,10.649999618530273,10.33329963684082,10.39169979095459,10.399999618530273,124682188.0,9.94372272491455
2015-12-24,10.466699600219727,10.199999809265137,10.383299827575684,10.283300399780273,76827557.0,9.83214282989502
2015-12-25,10.283300399780273,10.283300399780273,10.283300399780273,10.283300399780273,0.0,9.83214282989502
2015-12-28,10.383299827575684,9.983329772949219,10.35830020904541,9.983329772949219,98689036.0,9.545332908630371
2015-12-29,10.08329963684082,9.975000381469727,9.991669654846191,10.074999809265137,74376257.0,9.632980346679688
2015-12-30,10.091699600219727,9.958330154418945,10.074999809265137,10.08329963684082,63920045.0,9.640917778015137
2015-12-31,10.10830020904541,9.983329772949219,10.08329963684082,9.991669654846191,58951070.0,9.553306579589844
2016-01-04,10.024999618530273,9.358329772949219,10.0,9.441670417785645,67619744.0,9.027437210083008
2016-01-05,9.641670227050781,9.291669845581055,9.391670227050781,9.5,79592394.0,9.083209037780762
2016-01-06,9.633330345153809,9.491669654846191,9.516670227050781,9.608329772949219,61884773.0,9.186784744262695
2016-01-07,9.508330345153809,9.091670036315918,9.508330345153809,9.116669654846191,20971332.0,8.716695785522461
2016-01-08,9.408329963684082,9.083330154418945,9.341670036315918,9.266670227050781,89703310.0,8.860115051269531
2016-01-11,9.233329772949219,8.899999618530273,9.166669845581055,8.966670036315918,87841679.0,8.573277473449707
2016-01-12,9.091670036315918,8.866669654846191,9.024999618530273,9.008330345153809,67397076.0,8.613109588623047
2016-01-13,9.116669654846191,8.916669845581055,9.074999809265137,8.925000190734863,47005138.0,8.533435821533203
2016-01-14,9.0,8.733329772949219,8.824999809265137,8.975000381469727,79957745.0,8.581241607666016
2016-01-15,9.0,8.683329582214355,8.883330345153809,8.716670036315918,53784257.0,8.334244728088379
2016-01-18,8.800000190734863,8.583330154418945,8.616669654846191,8.675000190734863,50524906.0,8.294404029846191
2016-01-19,8.983329772949219,8.675000190734863,8.708330154418945,8.925000190734863,60133090.0,8.533435821533203
2016-01-20,9.0,8.699999809265137,8.916669845581055,8.783329963684082,72450300.0,8.397980690002441
2016-01-21,8.958330154418945,8.600000381469727,8.733329772949219,8.600000381469727,72737413.0,8.222694396972656
2016-01-22,8.708330154418945,8.516670227050781,8.666669845581055,8.666669845581055,56010257.0,8.286438941955566
2016-01-25,8.699999809265137,8.608329772949219,8.666669845581055,8.641670227050781,45171806.0,8.26253604888916
2016-01-26,8.600000381469727,8.216670036315918,8.600000381469727,8.225000381469727,77748137.0,7.8641462326049805
2016-01-27,8.316670417785645,8.0,8.274999618530273,8.233329772949219,68284446.0,7.872110366821289
2016-01-28,8.241669654846191,8.041669845581055,8.183329582214355,8.074999809265137,36304894.0,7.72072696685791
2016-01-29,8.399999618530273,8.074999809265137,8.116669654846191,8.333330154418945,65332291.0,7.967724323272705
2016-02-01,8.341670036315918,8.116669654846191,8.316670417785645,8.166669845581055,50127857.0,7.808375358581543
2016-02-02,8.358329772949219,8.149999618530273,8.166669845581055,8.291669845581055,44292499.0,7.927891731262207
2016-02-03,8.241669654846191,8.141670227050781,8.208330154418945,8.208330154418945,32948660.0,7.848207950592041
2016-02-04,8.333330154418945,8.233329772949219,8.241669654846191,8.291669845581055,44771936.0,7.927891731262207
2016-02-05,8.308329582214355,8.258330345153809,8.300000190734863,8.266670227050781,32507201.0,7.903987884521484
2016-02-15,8.208330154418945,8.041669845581055,8.050000190734863,8.158329963684082,33419935.0,7.800401210784912
2016-02-16,8.358329772949219,8.191670417785645,8.199999809265137,8.341670036315918,51406366.0,7.975697040557861
2016-02-17,8.516670227050781,8.324999809265137,8.358329772949219,8.458330154418945,70220047.0,8.087239265441895
2016-02-18,8.516670227050781,8.408329963684082,8.483329772949219,8.408329963684082,48741389.0,8.039433479309082
2016-02-19,8.449999809265137,8.324999809265137,8.408329963684082,8.366669654846191,38267790.0,7.999600410461426
2016-02-22,8.591670036315918,8.383330345153809,8.441670417785645,8.574999809265137,74128734.0,8.198790550231934
2016-02-23,8.574999809265137,8.375,8.574999809265137,8.433329582214355,51104924.0,8.063335418701172
2016-02-24,8.458330154418945,8.341670036315918,8.383330345153809,8.458330154418945,36012432.0,8.087239265441895
2016-02-25,8.441670417785645,8.0,8.433329582214355,8.058329582214355,74648741.0,7.704787731170654
2016-02-26,8.191670417785645,8.050000190734863,8.141670227050781,8.158329963684082,47058529.0,7.800401210784912
2016-02-29,8.175000190734863,7.849999904632568,8.158329963684082,7.966670036315918,68027567.0,7.617149829864502
2016-03-01,8.141670227050781,7.983329772949219,8.016670227050781,8.083330154418945,45349296.0,7.728691577911377
2016-03-02,8.441670417785645,8.100000381469727,8.125,8.416669845581055,81193648.0,8.047407150268555
2016-03-03,8.483329772949219,8.366669654846191,8.408329963684082,8.425000190734863,66370728.0,8.055371284484863
2016-03-04,8.75,8.391670227050781,8.408329963684082,8.666669845581055,165749888.0,8.286438941955566
2016-03-07,8.741669654846191,8.583330154418945,8.625,8.616669654846191,72762356.0,8.238632202148438
2016-03-08,8.633330345153809,8.283329963684082,8.633330345153809,8.566670417785645,77178775.0,8.190826416015625
2016-03-09,8.516670227050781,8.366669654846191,8.449999809265137,8.475000381469727,39108078.0,8.103178024291992
2016-03-10,8.625,8.441670417785645,8.533329963684082,8.458330154418945,56882436.0,8.087239265441895
2016-03-11,8.516670227050781,8.366669654846191,8.416669845581055,8.466670036315918,46048406.0,8.095212936401367
2016-03-14,8.716670036315918,8.508330345153809,8.508330345153809,8.550000190734863,78618986.0,8.174886703491211
2016-03-15,8.633330345153809,8.466670036315918,8.566670417785645,8.600000381469727,50150444.0,8.222694396972656
2016-03-16,8.708330154418945,8.541669845581055,8.558329582214355,8.625,79786344.0,8.246597290039062
2016-03-17,8.733329772949219,8.583330154418945,8.633330345153809,8.683329582214355,73319566.0,8.302367210388184
2016-03-18,8.808329582214355,8.666669845581055,8.683329582214355,8.783329963684082,95665897.0,8.397980690002441
2016-03-21,9.050000190734863,8.791669845581055,8.791669845581055,9.0,110451937.0,8.605144500732422
2016-03-22,9.116669654846191,8.908329963684082,8.975000381469727,8.933329582214355,75057898.0,8.541399002075195
2016-03-23,8.975000381469727,8.841670036315918,8.925000190734863,8.916669845581055,51633379.0,8.525470733642578
2016-03-24,8.858329772949219,8.75,8.841670036315918,8.766670227050781,44688749.0,8.382051467895508
2016-03-25,8.833330154418945,8.75,8.758330345153809,8.824999809265137,28448459.0,8.437822341918945
2016-03-28,8.875,8.708330154418945,8.850000381469727,8.733329772949219,43034521.0,8.350173950195312
2016-03-29,8.766670227050781,8.649999618530273,8.758330345153809,8.691670417785645,38198144.0,8.310341835021973
2016-03-30,8.916669845581055,8.725000381469727,8.733329772949219,8.916669845581055,64763998.0,8.525470733642578
2016-03-31,8.958330154418945,8.866669654846191,8.925000190734863,8.866669654846191,50206550.0,8.47766399383545
2016-04-01,8.908329963684082,8.75,8.850000381469727,8.883330345153809,44321026.0,8.493593215942383
2016-04-05,9.008330345153809,8.75,8.850000381469727,8.916669845581055,71077037.0,8.525470733642578
2016-04-06,8.958330154418945,8.841670036315918,8.899999618530273,8.933329582214355,52231145.0,8.541399002075195
2016-04-07,8.941670417785645,8.824999809265137,8.933329582214355,8.824999809265137,45326351.0,8.437822341918945
2016-04-08,8.891670227050781,8.75,8.791669845581055,8.808329582214355,45186463.0,8.421882629394531
2016-04-11,9.0,8.833330154418945,8.833330154418945,8.933329582214355,94366322.0,8.541399002075195
2016-04-12,8.925000190734863,8.850000381469727,8.916669845581055,8.891670227050781,35831945.0,8.501566886901855
2016-04-13,9.141670227050781,8.925000190734863,8.941670417785645,9.008330345153809,102811243.0,8.613109588623047
2016-04-14,9.083330154418945,8.991669654846191,9.066670417785645,9.033329963684082,38837556.0,8.637012481689453
2016-04-15,9.116669654846191,9.0,9.033329963684082,9.066670417785645,59666885.0,8.668889999389648
2016-04-18,9.041669845581055,8.941670417785645,9.016670227050781,8.941670417785645,42078481.0,8.5493745803833
2016-04-19,9.008330345153809,8.925000190734863,8.975000381469727,8.975000381469727,26188793.0,8.581241607666016
2016-04-20,8.983329772949219,8.633330345153809,8.975000381469727,8.766670227050781,72790350.0,8.382051467895508
2016-04-21,8.858329772949219,8.708330154418945,8.766670227050781,8.758330345153809,67055904.0,8.374078750610352
2016-04-22,8.850000381469727,8.675000190734863,8.716670036315918,8.791669845581055,43161254.0,8.405954360961914
2016-04-25,8.800000190734863,8.683329582214355,8.800000190734863,8.75,41910930.0,8.366113662719727
2016-04-26,8.833330154418945,8.716670036315918,8.733329772949219,8.824999809265137,35003926.0,8.437822341918945
2016-04-27,8.841670036315918,8.766670227050781,8.816670417785645,8.808329582214355,28746472.0,8.421882629394531
2016-04-28,8.966670036315918,8.783329963684082,8.816670417785645,8.883330345153809,54895249.0,8.493593215942383
2016-04-29,8.866669654846191,8.791669845581055,8.866669654846191,8.808329582214355,48597320.0,8.421882629394531
2016-05-03,8.933329582214355,8.766670227050781,8.816670417785645,8.899999618530273,58692252.0,8.509531021118164
2016-05-04,8.958330154418945,8.883330345153809,8.899999618530273,8.933329582214355,49492271.0,8.541399002075195
2016-05-05,8.933329582214355,8.875,8.908329963684082,8.933329582214355,28742020.0,8.541399002075195
2016-05-06,8.941670417785645,8.766670227050781,8.941670417785645,8.766670227050781,41585417.0,8.382051467895508
2016-05-09,8.774999618530273,8.600000381469727,8.75,8.625,49340522.0,8.246597290039062
2016-05-10,8.641670227050781,8.558329582214355,8.616669654846191,8.566670417785645,35111974.0,8.190826416015625
2016-05-11,8.699999809265137,8.583330154418945,8.583330154418945,8.641670227050781,39274741.0,8.26253604888916
2016-05-12,8.666669845581055,8.541669845581055,8.591670036315918,8.649999618530273,39106260.0,8.270500183105469
2016-05-13,8.666669845581055,8.608329772949219,8.625,8.625,22111933.0,8.246597290039062
2016-05-16,8.633330345153809,8.541669845581055,8.600000381469727,8.633330345153809,25826962.0,8.254562377929688
2016-05-17,8.641670227050781,8.533329963684082,8.633330345153809,8.583330154418945,30050906.0,8.206755638122559
2016-05-18,8.600000381469727,8.475000381469727,8.574999809265137,8.583330154418945,64098074.0,8.206755638122559
2016-05-19,8.600000381469727,8.541669845581055,8.558329582214355,8.541669845581055,20493331.0,8.166922569274902
2016-05-20,8.608329772949219,8.491669654846191,8.533329963684082,8.583330154418945,24804452.0,8.206755638122559
2016-05-23,8.616669654846191,8.541669845581055,8.608329772949219,8.566670417785645,38837611.0,8.190826416015625
2016-05-24,8.566670417785645,8.491669654846191,8.558329582214355,8.508330345153809,31115285.0,8.13504695892334
2016-05-25,8.566670417785645,8.491669654846191,8.541669845581055,8.524999618530273,24508248.0,8.150983810424805
2016-05-26,8.558329582214355,8.475000381469727,8.516670227050781,8.516670227050781,31367584.0,8.143019676208496
2016-05-27,8.574999809265137,8.491669654846191,8.516670227050781,8.558329582214355,26738270.0,8.18285083770752
2016-05-30,8.566670417785645,8.5,8.541669845581055,8.566670417785645,45713624.0,8.190826416015625
2016-05-31,8.808329582214355,8.550000190734863,8.550000190734863,8.791669845581055,113576059.0,8.405954360961914
2016-06-01,8.791669845581055,8.699999809265137,8.758330345153809,8.733329772949219,66810109.0,8.350173950195312
2016-06-02,8.733329772949219,8.683329582214355,8.725000381469727,8.716670036315918,35164346.0,8.334244728088379
2016-06-03,8.766670227050781,8.675000190734863,8.725000381469727,8.75,50806715.0,8.366113662719727
2016-06-06,8.774999618530273,8.708330154418945,8.758330345153809,8.758330345153809,40599841.0,8.374078750610352
2016-06-07,8.774999618530273,8.733329772949219,8.766670227050781,8.766670227050781,27513858.0,8.382051467895508
2016-06-08,8.783329963684082,8.716670036315918,8.783329963684082,8.75,32182589.0,8.366113662719727
2016-06-13,8.725000381469727,8.608329772949219,8.716670036315918,8.608329772949219,41378020.0,8.230657577514648
2016-06-14,8.675000190734863,8.600000381469727,8.616669654846191,8.666669845581055,32836471.0,8.286438941955566
2016-06-15,8.733329772949219,8.600000381469727,8.608329772949219,8.699999809265137,45380689.0,8.318305969238281
2016-06-16,8.600000381469727,8.529999732971191,8.569999694824219,8.569999694824219,38667008.0,8.31588077545166
2016-06-17,8.609999656677246,8.539999961853027,8.569999694824219,8.579999923706055,31517300.0,8.325584411621094
2016-06-20,8.600000381469727,8.5600004196167,8.59000015258789,8.600000381469727,27073158.0,8.344991683959961
2016-06-21,8.649999618530273,8.579999923706055,8.609999656677246,8.609999656677246,38074985.0,8.354694366455078
2016-06-22,8.729999542236328,8.579999923706055,8.600000381469727,8.729999542236328,47800201.0,8.471136093139648
2016-06-23,8.699999809265137,8.630000114440918,8.670000076293945,8.65999984741211,33561422.0,8.40321159362793
2016-06-24,8.699999809265137,8.520000457763672,8.640000343322754,8.569999694824219,42766409.0,8.31588077545166
2016-06-27,8.640000343322754,8.539999961853027,8.569999694824219,8.609999656677246,32521418.0,8.354694366455078
2016-06-28,8.640000343322754,8.5600004196167,8.579999923706055,8.630000114440918,33651928.0,8.374101638793945
2016-06-29,8.6899995803833,8.619999885559082,8.630000114440918,8.6899995803833,36961156.0,8.432321548461914
2016-06-30,8.739999771118164,8.65999984741211,8.6899995803833,8.699999809265137,36220487.0,8.442026138305664
2016-07-01,8.729999542236328,8.680000305175781,8.6899995803833,8.710000038146973,34893019.0,8.451729774475098
2016-07-04,8.859999656677246,8.670000076293945,8.6899995803833,8.8100004196167,60825712.0,8.5487642288208
2016-07-05,8.829999923706055,8.770000457763672,8.800000190734863,8.8100004196167,42203729.0,8.5487642288208
2016-07-06,8.819999694824219,8.760000228881836,8.800000190734863,8.789999961853027,32295017.0,8.529356956481934
2016-07-07,8.800000190734863,8.739999771118164,8.789999961853027,8.779999732971191,31285308.0,8.5196533203125
2016-07-08,8.789999961853027,8.729999542236328,8.789999961853027,8.739999771118164,26134229.0,8.480839729309082
2016-07-11,8.789999961853027,8.739999771118164,8.75,8.75,36537252.0,8.490543365478516
2016-07-12,8.890000343322754,8.739999771118164,8.75,8.880000114440918,71183240.0,8.61668872833252
2016-07-13,9.050000190734863,8.859999656677246,8.880000114440918,8.989999771118164,79828864.0,8.723426818847656
2016-07-14,9.0,8.90999984741211,8.970000267028809,8.9399995803833,35969939.0,8.674908638000488
2016-07-15,9.0,8.90999984741211,8.949999809265137,8.989999771118164,35203395.0,8.723426818847656
2016-07-18,9.079999923706055,8.970000267028809,8.989999771118164,9.039999961853027,50693492.0,8.771944046020508
2016-07-19,9.050000190734863,8.949999809265137,9.039999961853027,8.970000267028809,36278781.0,8.704020500183105
2016-07-20,8.989999771118164,8.949999809265137,8.960000038146973,8.960000038146973,31092641.0,8.694316864013672
2016-07-21,9.010000228881836,8.949999809265137,8.949999809265137,8.989999771118164,34026127.0,8.723426818847656
